,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55.0,11797.0,Carlton Morris,3-4-3,Andy Madley,Match Report,,19.0,9.0,18.2,0.0,0,0,2024,LutonTown
38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27.0,52149.0,Carlton Morris,3-4-3,John Brooks,Match Report,,4.0,2.0,9.3,0.0,0,0,2024,LutonTown
39,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53.0,11877.0,Carlton Morris,3-4-3,Jarred Gillett,Match Report,,6.0,3.0,17.0,0.0,0,0,2024,LutonTown
40,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Wolves,0.6,1.2,42.0,31531.0,Carlton Morris,3-4-3,David Coote,Match Report,,9.0,6.0,17.4,0.0,0,0,2024,LutonTown
41,2024-05-03,20:00,Premier League,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51.0,11873.0,Carlton Morris,3-4-3,Tim Robinson,Match Report,,18.0,5.0,18.4,0.0,0,0,2024,LutonTown
42,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1,3,West Ham,0.3,3.2,42.0,62475.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,,4.0,1.0,12.5,0.0,0,0,2024,LutonTown
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Fulham,2.0,1.1,41.0,12027.0,Carlton Morris,3-4-3,Matt Donohue,Match Report,,14.0,5.0,19.3,2.0,1,1,2024,LutonTown
0,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35.0,21572.0,Josh Cullen,5-4-1,Craig Pawson,Match Report,,6.0,1.0,14.9,0.0,0,0,2024,Burnley
1,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57.0,21591.0,Josh Cullen,4-4-2,Michael Salisbury,Match Report,,9.0,2.0,17.7,0.0,0,0,2024,Burnley
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47.0,21750.0,Josh Cullen,4-4-2,Darren England,Match Report,,16.0,4.0,17.9,1.0,0,0,2024,Burnley
4,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54.0,28958.0,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,18.9,0.0,0,0,2024,Burnley
5,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61.0,21593.0,Josh Brownhill,4-3-3,Tony Harrington,Match Report,,12.0,4.0,15.6,0.0,0,0,2024,Burnley
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47.0,51687.0,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,,8.0,2.0,16.3,0.0,0,0,2024,Burnley
8,2023-10-03,19:30,Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51.0,10918.0,Josh Brownhill,4-3-3,Peter Bankes,Match Report,,14.0,4.0,20.2,0.0,0,0,2024,Burnley
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38.0,21654.0,Josh Brownhill,4-3-3,Stuart Attwell,Match Report,,10.0,3.0,18.2,1.0,0,0,2024,Burnley
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50.0,17029.0,Josh Cullen,4-2-3-1,Joshua Smith,Match Report,,6.0,1.0,20.2,0.0,0,0,2024,Burnley
11,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55.0,11152.0,Josh Brownhill,4-3-3,Samuel Barrott,Match Report,,6.0,3.0,18.0,0.0,0,0,2024,Burnley
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67.0,21578.0,Josh Brownhill,4-4-2,Peter Bankes,Match Report,,17.0,5.0,13.3,0.0,0,0,2024,Burnley
14,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37.0,60232.0,Josh Brownhill,4-4-2,Michael Oliver,Match Report,,8.0,5.0,19.3,0.0,0,0,2024,Burnley
15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,West Ham,1.3,0.9,50.0,21319.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,10.0,4.0,17.2,0.0,1,1,2024,Burnley
16,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63.0,21478.0,Josh Brownhill,4-4-2,Chris Kavanagh,Match Report,,19.0,7.0,15.9,0.0,0,0,2024,Burnley
17,2023-12-05,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Wolves,0.9,0.8,49.0,30439.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,12.0,3.0,21.9,2.0,0,0,2024,Burnley
18,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Brighton,0.6,2.6,28.0,31511.0,Josh Brownhill,4-4-2,Simon Hooper,Match Report,,6.0,3.0,12.9,0.0,0,0,2024,Burnley
19,2023-12-16,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61.0,21413.0,Josh Brownhill,4-4-2,Anthony Taylor,Match Report,,14.0,2.0,18.8,1.0,0,0,2024,Burnley
20,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34.0,23598.0,Josh Brownhill,4-4-2,Rebecca Welch,Match Report,,7.0,2.0,19.5,0.0,0,0,2024,Burnley
21,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32.0,21624.0,Josh Brownhill,4-4-2,Paul Tierney,Match Report,,9.0,0.0,16.7,0.0,0,0,2024,Burnley
22,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36.0,41613.0,Josh Brownhill,4-4-2,Stuart Attwell,Match Report,,9.0,5.0,15.4,0.0,0,0,2024,Burnley
24,2024-01-12,19:45,Premier League,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39.0,20155.0,Josh Brownhill,4-4-2,Tony Harrington,Match Report,,13.0,7.0,18.8,1.0,0,0,2024,Burnley
25,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26.0,52143.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,8.0,3.0,14.7,0.0,0,0,2024,Burnley
26,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44.0,20203.0,Josh Brownhill,4-4-2,Darren Bond,Match Report,,12.0,4.0,15.4,0.0,0,0,2024,Burnley
27,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30.0,59896.0,Josh Brownhill,4-4-2,Tim Robinson,Match Report,,9.0,4.0,17.6,0.0,0,0,2024,Burnley
28,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36.0,21311.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,8.0,0.0,18.6,0.0,0,0,2024,Burnley
29,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44.0,24042.0,Josh Brownhill,4-4-2,Lewis Smith,Match Report,,2.0,0.0,12.0,0.0,0,0,2024,Burnley
30,2024-03-03,13:00,Premier League,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74.0,19713.0,Josh Cullen,4-4-2,David Coote,Match Report,,20.0,5.0,18.9,1.0,0,0,2024,Burnley
31,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,West Ham,0.7,2.1,48.0,62441.0,Josh Cullen,4-4-2,Darren England,Match Report,,11.0,4.0,24.8,1.0,0,0,2024,Burnley
32,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60.0,20431.0,Josh Cullen,4-4-2,Darren Bond,Match Report,,16.0,5.0,19.2,0.0,1,1,2024,Burnley
33,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31.0,39535.0,Josh Cullen,4-4-2,Darren England,Match Report,,18.0,6.0,14.4,2.0,0,0,2024,Burnley
34,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,D,1,1,Wolves,1.3,0.9,51.0,21528.0,Josh Cullen,4-4-2,Thomas Bramall,Match Report,,13.0,6.0,18.4,0.0,0,0,2024,Burnley
35,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62.0,39125.0,Josh Cullen,4-4-2,Michael Oliver,Match Report,,6.0,1.0,16.5,1.0,0,0,2024,Burnley
36,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Brighton,1.7,0.9,44.0,20687.0,Josh Cullen,4-4-2,Simon Hooper,Match Report,,11.0,3.0,17.1,0.0,0,0,2024,Burnley
37,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51.0,28964.0,Josh Cullen,4-4-2,Andy Madley,Match Report,,16.0,9.0,16.0,0.0,0,0,2024,Burnley
38,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52.0,73571.0,Josh Cullen,4-4-2,John Brooks,Match Report,,15.0,6.0,19.3,1.0,1,1,2024,Burnley
39,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1,4,Newcastle Utd,1.0,3.4,47.0,21781.0,Josh Brownhill,4-2-3-1,Anthony Taylor,Match Report,,17.0,5.0,18.2,0.0,0,0,2024,Burnley
40,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Tottenham,0.7,2.7,37.0,61148.0,Josh Cullen,4-4-2,Jarred Gillett,Match Report,,7.0,3.0,11.8,0.0,0,0,2024,Burnley
41,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Nott'ham Forest,1.2,1.7,72.0,21109.0,Josh Cullen,4-4-2,Graham Scott,Match Report,,20.0,3.0,22.4,1.0,0,0,2024,Burnley
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,31194.0,John Egan,3-4-3,John Brooks,Match Report,,8.0,1.0,19.4,0.0,0,0,2024,SheffieldUnited
1,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50.0,29432.0,John Egan,3-4-3,Peter Bankes,Match Report,,7.0,3.0,18.8,0.0,0,0,2024,SheffieldUnited
2,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21.0,31336.0,John Egan,3-5-2,Jarred Gillett,Match Report,,6.0,1.0,16.1,0.0,0,0,2024,SheffieldUnited
4,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46.0,31124.0,John Egan,3-5-2,Andy Madley,Match Report,,13.0,7.0,14.1,0.0,0,0,2024,SheffieldUnited
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30.0,61706.0,Chris Basham,3-5-2,Peter Bankes,Match Report,,7.0,5.0,17.6,0.0,0,0,2024,SheffieldUnited
6,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42.0,31127.0,John Egan,3-4-3,Stuart Attwell,Match Report,,9.0,1.0,13.7,0.0,0,0,2024,SheffieldUnited
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48.0,62459.0,John Egan,3-5-2,Graham Scott,Match Report,,16.0,2.0,15.7,0.0,0,0,2024,SheffieldUnited
8,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40.0,24361.0,Chris Basham,3-5-2,Samuel Barrott,Match Report,,5.0,2.0,16.6,0.0,0,0,2024,SheffieldUnited
9,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38.0,31543.0,Oliver Norwood,4-4-2,Michael Oliver,Match Report,,11.0,5.0,25.8,0.0,1,1,2024,SheffieldUnited
10,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0.0,2.8,33.0,60153.0,Oliver Norwood,4-4-2,Tim Robinson,Match Report,,2.0,0.0,39.9,0.0,0,0,2024,SheffieldUnited
11,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,1.0,1.2,39.0,29454.0,Oliver Norwood,3-4-1-2,Robert Jones,Match Report,,10.0,1.0,27.6,1.0,1,1,2024,SheffieldUnited
12,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton,1.1,1.5,39.0,31367.0,Oliver Norwood,3-4-3,John Brooks,Match Report,,9.0,1.0,19.3,0.0,0,0,2024,SheffieldUnited
13,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46.0,30208.0,Oliver Norwood,3-4-3,Andy Madley,Match Report,,10.0,2.0,14.9,0.0,0,0,2024,SheffieldUnited
14,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,0,5,Burnley,0.4,1.8,37.0,21478.0,Oliver Norwood,3-4-3,Chris Kavanagh,Match Report,,6.0,3.0,18.9,0.0,0,0,2024,SheffieldUnited
15,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Liverpool,1.0,1.7,25.0,31406.0,Anel Ahmedhodžić,3-4-3,Simon Hooper,Match Report,,6.0,1.0,14.6,1.0,0,0,2024,SheffieldUnited
16,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brentford,0.8,0.6,41.0,28509.0,Anel Ahmedhodžić,4-1-4-1,Stuart Attwell,Match Report,,9.0,4.0,21.7,0.0,0,0,2024,SheffieldUnited
17,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Chelsea,0.4,3.1,22.0,39599.0,Anel Ahmedhodžić,4-1-4-1,Andy Madley,Match Report,,6.0,1.0,19.7,1.0,0,0,2024,SheffieldUnited
18,2023-12-22,20:00,Premier League,Matchweek 18,Fri,Away,D,1,1,Aston Villa,0.6,0.9,23.0,41651.0,Jack Robinson,3-4-3,Anthony Taylor,Match Report,,5.0,2.0,19.7,0.0,0,0,2024,SheffieldUnited
19,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,L,2,3,Luton Town,2.4,0.6,51.0,31041.0,Anel Ahmedhodžić,4-4-2,Samuel Allison,Match Report,,21.0,4.0,16.3,1.0,0,0,2024,SheffieldUnited
20,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20.0,53108.0,Jack Robinson,3-4-3,David Coote,Match Report,,4.0,2.0,14.9,0.0,0,0,2024,SheffieldUnited
22,2024-01-21,14:00,Premier League,Matchweek 21,Sun,Home,D,2,2,West Ham,2.5,2.3,57.0,29164.0,Anel Ahmedhodžić,4-1-4-1,Michael Salisbury,Match Report,,20.0,5.0,18.5,1.0,1,1,2024,SheffieldUnited
24,2024-01-30,20:00,Premier League,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47.0,24781.0,Anel Ahmedhodžić,4-1-4-1,Tony Harrington,Match Report,,9.0,5.0,16.5,0.0,0,0,2024,SheffieldUnited
25,2024-02-03,17:30,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37.0,30187.0,Anel Ahmedhodžić,5-4-1,Paul Tierney,Match Report,,10.0,4.0,10.0,0.0,0,0,2024,SheffieldUnited
26,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26.0,11138.0,Anel Ahmedhodžić,5-4-1,Chris Kavanagh,Match Report,,6.0,2.0,22.4,0.0,1,1,2024,SheffieldUnited
27,2024-02-18,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21.0,29522.0,Anel Ahmedhodžić,3-5-1-1,Stuart Attwell,Match Report,,6.0,1.0,18.7,0.0,0,0,2024,SheffieldUnited
28,2024-02-25,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,0.6,1.3,37.0,30789.0,Anel Ahmedhodžić,3-5-2,Darren Bond,Match Report,,12.0,4.0,16.3,0.0,0,0,2024,SheffieldUnited
29,2024-03-04,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20.0,29157.0,Anel Ahmedhodžić,4-5-1,Samuel Barrott,Match Report,,4.0,0.0,21.8,0.0,0,0,2024,SheffieldUnited
30,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31.0,11074.0,Jack Robinson,3-5-2,Anthony Taylor,Match Report,,13.0,9.0,14.3,0.0,0,0,2024,SheffieldUnited
31,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27.0,30010.0,Jack Robinson,3-5-2,Tim Robinson,Match Report,,8.0,4.0,15.7,0.0,0,0,2024,SheffieldUnited
32,2024-04-04,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18.0,60055.0,Jack Robinson,3-5-2,Stuart Attwell,Match Report,,5.0,3.0,13.6,1.0,0,0,2024,SheffieldUnited
33,2024-04-07,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32.0,28638.0,Jack Robinson,3-5-2,Robert Jones,Match Report,,11.0,5.0,15.2,0.0,0,0,2024,SheffieldUnited
34,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1.0,47.0,17115.0,Oliver McBurnie,3-5-2,Samuel Barrott,Match Report,,8.0,2.0,15.1,0.0,0,0,2024,SheffieldUnited
35,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49.0,28964.0,Oliver McBurnie,4-2-3-1,Andy Madley,Match Report,,18.0,11.0,14.9,0.0,0,0,2024,SheffieldUnited
36,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29.0,73549.0,Oliver Arblaster,3-5-2,Michael Salisbury,Match Report,,10.0,4.0,17.8,1.0,0,0,2024,SheffieldUnited
37,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40.0,52196.0,Oliver Arblaster,3-5-2,Tony Harrington,Match Report,,15.0,4.0,13.5,0.0,0,0,2024,SheffieldUnited
38,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.5,54.0,28516.0,Jack Robinson,3-5-2,Chris Kavanagh,Match Report,,16.0,4.0,18.0,0.0,1,1,2024,SheffieldUnited
39,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42.0,39221.0,Jack Robinson,3-5-2,Stuart Attwell,Match Report,,13.0,1.0,21.0,0.0,0,0,2024,SheffieldUnited
40,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,1.0,3.1,25.0,29116.0,Jack Robinson,5-3-2,Andy Madley,Match Report,,6.0,1.0,18.0,1.0,0,0,2024,SheffieldUnited
